,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons,Marvel Film,DC Film,genre_cleaned
526,"Tim Downie, Madeleine Worrall, Lottie Steer, Geoffrey Palmer",Nominated for 1 BAFTA Film Award. Another 2 wins & 6 nominations.,"$85,879,985","UK, France, USA",28 Apr 2015,Paul King,,"Adventure, Comedy, Family, Fantasy",English,77.0,"A young Peruvian bear travels to London in search of a home. Finding himself lost and alone at Paddington Station, he meets the kindly Brown family, who offer him a temporary haven.",https://m.media-amazon.com/images/M/MV5BMTAxOTMwOTkwNDZeQTJeQWpwZ15BbWU4MDEyMTI1NjMx._V1_SX300.jpg,The Weinstein Company,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",16 Jan 2015,True,95 min,Paddington,movie,,"Paul King, Hamish McColl (screen story by), Paul King (screen story by), Michael Bond (""Paddington Bear"" created by)",2014,tt1109624,7.2,"87,086",,0,0,Action/Adventure
527,"Annabelle Wallis, Ward Horton, Tony Amendola, Alfre Woodard",3 wins & 7 nominations.,,USA,20 Jan 2015,John R. Leonetti,,"Horror, Mystery, Thriller",English,37.0,A couple begins to experience terrifying supernatural occurrences involving a vintage doll shortly after their home is invaded by satanic cultists.,https://m.media-amazon.com/images/M/MV5BOTQwZmQyYzEtODk5ZC00OTY3LWExMjAtYzRjNWFhNGM3MzBlXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,New Line Cinema,R,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",03 Oct 2014,True,99 min,Annabelle,movie,,Gary Dauberman,2014,tt3322940,5.4,"129,718",,0,0,Thriller/Mystery/Horror/Crime
528,"Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito",Nominated for 1 Oscar. Another 9 wins & 15 nominations.,,USA,09 Nov 1999,"Ron Clements, John Musker",,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","English, Spanish, Greek",74.0,The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,https://m.media-amazon.com/images/M/MV5BZDcwYjEyNWItMGI1Mi00MjI1LWIyMDEtMTQ4YjhkNjM4NDU3XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,Buena Vista Internationa,G,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",27 Jun 1997,True,93 min,Hercules,movie,,"Ron Clements (animation screenplay by), John Musker (animation screenplay by), Don McEnery (animation screenplay by), Bob Shaw (animation screenplay by), Irene Mecchi (animation screenplay by), Kaan Kalyon (story), Kelly Wightman (story), Randy Cartwright (story), John Ramirez (story), Jeff Snow (story), Vance Gerry (story), Kirk Hanson (story), Tamara Lusher (story), Francis Glebas (story), Mark Kennedy (story), Bruce Morris (story), Don Dougherty (story), Thom Enriquez (story)",1997,tt0119282,7.3,"188,308",,0,0,Animation/Fantasy
529,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox",Nominated for 2 Oscars. Another 11 wins & 10 nominations.,,USA,02 Oct 2001,Paul Verhoeven,,"Action, Crime, Sci-Fi, Thriller",English,67.0,"In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",https://m.media-amazon.com/images/M/MV5BZWVlYzU2ZjQtZmNkMi00OTc3LTkwZmYtZDVjNmY4OWFmZGJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Orion Pictures Corporation,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",17 Jul 1987,True,102 min,RoboCop,movie,,"Edward Neumeier, Michael Miner",1987,tt0093870,7.5,"217,735",,0,0,Action/Adventure
530,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Rory Kinnear",Won 1 Oscar. Another 46 wins & 155 nominations.,,"UK, USA",31 Mar 2015,Morten Tyldum,,"Biography, Drama, Thriller, War","English, German",73.0,"During World War II, the English mathematical genius Alan Turing tries to crack the German Enigma code with help from fellow mathematicians.",https://m.media-amazon.com/images/M/MV5BOTgwMzFiMWYtZDhlNS00ODNkLWJiODAtZDVhNzgyNzJhYjQ4L2ltYWdlXkEyXkFqcGdeQXVyNzEzOTYxNTQ@._V1_SX300.jpg,The Weinstein Company,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",25 Dec 2014,True,114 min,The Imitation Game,movie,,"Graham Moore, Andrew Hodges (book)",2014,tt2084970,8.0,"634,087",,0,0,Biography/History/Documentary/War
531,"Liam Neeson, Julianne Moore, Scoot McNairy, Michelle Dockery",1 nomination.,"$80,432,029","UK, France, USA, Canada",10 Jun 2014,Jaume Collet-Serra,,"Action, Mystery, Thriller","English, German",56.0,"An air marshal springs into action during a transatlantic flight after receiving a series of text messages demanding $150 million into an off-shore account, or someone will die every 20 minutes.",https://m.media-amazon.com/images/M/MV5BOTI3NzcxMjkzMl5BMl5BanBnXkFtZTgwMDY0NTQ0MDE@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",28 Feb 2014,True,106 min,Non-Stop,movie,,"John W. Richardson (screenplay), Christopher Roach (screenplay), Ryan Engle (screenplay), John W. Richardson (story), Christopher Roach (story)",2014,tt2024469,7.0,"238,231",,0,0,Thriller/Mystery/Horror/Crime
532,"Luke Evans, Sarah Gadon, Dominic Cooper, Art Parkinson",3 wins & 5 nominations.,,"USA, UK, Ireland",03 Feb 2015,Gary Shore,,"Action, Drama, Fantasy, Horror, War","English, Turkish",40.0,"As his kingdom is being threatened by the Turks, young prince Vlad Tepes must become a monster feared by his own people in order to obtain the power needed to protect his own family, and the families of his kingdom.",https://m.media-amazon.com/images/M/MV5BMTkzNzI1OTI4N15BMl5BanBnXkFtZTgwNTQ2NzEwMjE@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",10 Oct 2014,True,92 min,Dracula Untold,movie,,"Matt Sazama (screenplay), Burk Sharpless (screenplay), Bram Stoker (characters)",2014,tt0829150,6.3,"167,773",,0,0,Biography/History/Documentary/War
533,"Sylvester Stallone, Jason Statham, Harrison Ford, Arnold Schwarzenegger",2 wins & 5 nominations.,"$34,742,878","USA, France, Bulgaria, Germany",25 Nov 2014,Patrick Hughes,,"Action, Adventure, Thriller","English, Romanian, Spanish",35.0,"Barney augments his team with new blood for a personal battle: to take down Conrad Stonebanks, the Expendables co-founder and notorious arms trader who is hell bent on wiping out Barney and every single one of his associates.",https://m.media-amazon.com/images/M/MV5BODU5ODMyMzg2MV5BMl5BanBnXkFtZTgwMTA2MTcxMjE@._V1_SX300.jpg,Lionsgate Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",15 Aug 2014,True,126 min,The Expendables 3,movie,,"Sylvester Stallone (screenplay by), Creighton Rothenberger (screenplay), Katrin Benedikt (screenplay), Sylvester Stallone (story by), Dave Callaham (characters)",2014,tt2333784,6.1,"159,542",,0,0,Action/Adventure
534,"Anna Kendrick, Daniel Huttlestone, James Corden, Emily Blunt",Nominated for 3 Oscars. Another 11 wins & 71 nominations.,"$89,789,227",USA,24 Mar 2015,Rob Marshall,,"Adventure, Comedy, Drama, Fantasy, Musical",English,69.0,A witch tasks a childless baker and his wife with procuring magical items from classic fairy tales to reverse the curse put on their family tree.,https://m.media-amazon.com/images/M/MV5BMTY4MzQ4OTY3NF5BMl5BanBnXkFtZTgwNjM5MDI3MjE@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",25 Dec 2014,True,125 min,Into the Woods,movie,,"James Lapine (screenplay by), James Lapine (based on the musical by)",2014,tt2180411,5.9,"125,357",,0,0,Others
535,"Brad Pitt, Shia LaBeouf, Logan Lerman, Michael Peña",5 wins & 23 nominations.,"$72,609,225","USA, China, UK",27 Jan 2015,David Ayer,,"Action, Drama, War","English, German",64.0,"A grizzled tank commander makes tough decisions as he and his crew fight their way across Germany in April, 1945.",https://m.media-amazon.com/images/M/MV5BMjA4MDU0NTUyN15BMl5BanBnXkFtZTgwMzQxMzY4MjE@._V1_SX300.jpg,Sony Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '64/100'}]",17 Oct 2014,True,134 min,Fury,movie,,David Ayer,2014,tt2713180,7.6,"391,725",,0,0,Biography/History/Documentary/War
536,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi",1 win & 2 nominations.,"$40,138,026","USA, India",05 Aug 2014,Scott Waugh,,"Action, Crime, Thriller",English,39.0,"Fresh from prison, a street racer who was framed by a wealthy business associate joins a cross country race with revenge in mind. His ex-partner, learning of the plan, places a massive bounty on his head as the race begins.",https://m.media-amazon.com/images/M/MV5BMTQ3ODY4NzYzOF5BMl5BanBnXkFtZTgwNjI3OTE4MDE@._V1_SX300.jpg,Walt Disney Studios,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",14 Mar 2014,True,132 min,Need for Speed,movie,,"George Gatins (screenplay), George Gatins (story), John Gatins (story)",2014,tt2369135,6.5,"156,859",,0,0,Thriller/Mystery/Horror/Crime
537,"Cameron Diaz, Leslie Mann, Nikolaj Coster-Waldau, Don Johnson",3 wins & 5 nominations.,"$77,860,761",USA,29 Jul 2014,Nick Cassavetes,,"Comedy, Romance",English,39.0,"After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B.",https://m.media-amazon.com/images/M/MV5BMTc0ODE4ODY1OF5BMl5BanBnXkFtZTgwMDA5NjkzMTE@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",25 Apr 2014,True,109 min,The Other Woman,movie,,Melissa Stack,2014,tt2203939,6.0,"124,415",,0,0,Drama/Family/Romance/Comedy
538,"Denzel Washington, Marton Csokas, Chloë Grace Moretz, David Harbour",1 win & 9 nominations.,"$85,212,969",USA,30 Dec 2014,Antoine Fuqua,,"Action, Crime, Thriller","English, Russian, Spanish",57.0,"A man believes he has put his mysterious past behind him and has dedicated himself to beginning a new, quiet life. But when he meets a young girl under the control of ultra-violent Russian gangsters, he can't stand idly by - he has to help her.",https://m.media-amazon.com/images/M/MV5BMTQ2MzE2NTk0NF5BMl5BanBnXkFtZTgwOTM3NTk1MjE@._V1_SX300.jpg,Sony Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",26 Sep 2014,True,132 min,The Equalizer,movie,,"Richard Wenk, Michael Sloan (based on the television series created by), Richard Lindheim (based on the television series created by)",2014,tt0455944,7.2,"309,345",,0,0,Thriller/Mystery/Horror/Crime
539,"Bo Huang, Zheng Xu, Quan Yuan, Dongyu Zhou",2 wins.,,China,,Hao Ning,,"Comedy, Drama, Romance",Mandarin,,"Recently cuckolded and reeling from a messy divorce, a hapless former singer hits the road and the bar with his all-too-helpful best bud.",https://m.media-amazon.com/images/M/MV5BMjM3NDQ4OTMzMV5BMl5BanBnXkFtZTgwNTA5ODI5MjE@._V1_SX300.jpg,China Lion Film Distribution,,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}]",03 Oct 2014,True,116 min,Breakup Buddies,movie,,"Runnian Dong, Xiaohang Sun, Aina Xing, Xiaojun Yue, Disa Zhang, Yifan Zhang",2014,tt3890264,6.4,"1,208",,0,0,Drama/Family/Romance/Comedy
540,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",Won 4 Oscars. Another 127 wins & 218 nominations.,"$56,939,515","Germany, USA",17 Jun 2014,Wes Anderson,,"Adventure, Comedy, Crime","English, French, German",88.0,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend.",https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_SX300.jpg,Fox Searchlight,R,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",28 Mar 2014,True,99 min,The Grand Budapest Hotel,movie,,"Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay), Wes Anderson (story), Hugo Guinness (story)",2014,tt2278388,8.1,"648,929",,0,0,Thriller/Mystery/Horror/Crime
541,"Jim Carrey, Jeff Daniels, Rob Riggle, Laurie Holden",1 win & 7 nominations.,,USA,17 Feb 2015,"Bobby Farrelly, Peter Farrelly",,Comedy,"English, Cantonese",36.0,"20 years since their first adventure, Lloyd and Harry go on a road trip to find Harry's newly discovered daughter, who was given up for adoption.",https://m.media-amazon.com/images/M/MV5BMTYxMzA0MzAyMF5BMl5BanBnXkFtZTgwMjMyNjcwMjE@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",14 Nov 2014,True,109 min,Dumb and Dumber To,movie,,"Sean Anders, John Morris, Peter Farrelly, Bobby Farrelly, Bennett Yellin, Mike Cerrone, Bennett Yellin (based on characters created by), Peter Farrelly (based on characters created by), Bobby Farrelly (based on characters created by)",2014,tt2096672,5.6,"120,862",,0,0,Drama/Family/Romance/Comedy
542,"Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon",2 wins & 1 nomination.,"$40,613,055",USA,18 Nov 2014,Steven Quale,,"Action, Adventure, Drama, Thriller",English,44.0,"Storm trackers, thrill-seekers, and everyday townspeople document an unprecedented onslaught of tornadoes touching down in the town of Silverton.",https://m.media-amazon.com/images/M/MV5BMjMwODI2ODc3Nl5BMl5BanBnXkFtZTgwMDQwNjkwMjE@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",08 Aug 2014,True,89 min,Into the Storm,movie,,John Swetnam,2014,tt2106361,5.8,"61,544",,0,0,Action/Adventure
543,"Jack O'Connell, Domhnall Gleeson, Garrett Hedlund, Miyavi",Nominated for 3 Oscars. Another 14 wins & 29 nominations.,"$70,500,647",USA,24 Mar 2015,Angelina Jolie,,"Biography, Drama, Sport, War","English, Japanese, Italian",59.0,"After a near-fatal plane crash in WWII, Olympian Louis Zamperini spends a harrowing 47 days in a raft with two fellow crewmen before he's caught by the Japanese navy and sent to a prisoner-of-war camp.",https://m.media-amazon.com/images/M/MV5BMTY3ODg2OTgyOF5BMl5BanBnXkFtZTgwODk1OTAwMzE@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",25 Dec 2014,True,137 min,Unbroken,movie,,"Joel Coen (screenplay), Ethan Coen (screenplay), Richard LaGravenese (screenplay), William Nicholson (screenplay), Laura Hillenbrand (book)",2014,tt1809398,7.2,"132,101",,0,0,Biography/History/Documentary/War
544,"George Clooney, Matt Damon, Bill Murray, Cate Blanchett",3 wins & 3 nominations.,"$67,239,378","USA, Germany",20 May 2014,George Clooney,,"Comedy, Drama, History, War","English, German, Russian, French, Flemish, Dutch",52.0,An unlikely World War II platoon is tasked to rescue art masterpieces from Nazi thieves and return them to their owners.,https://m.media-amazon.com/images/M/MV5BMjMxMjk4NTM1M15BMl5BanBnXkFtZTgwNjg0MjQ3MDE@._V1_SX300.jpg,Sony Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",07 Feb 2014,True,118 min,The Monuments Men,movie,,"George Clooney (screenplay), Grant Heslov (screenplay), Robert M. Edsel (book), Bret Witter (book)",2014,tt2177771,6.1,"119,003",,0,0,Biography/History/Documentary/War
545,"Ice Cube, Kevin Hart, John Leguizamo, Bruce McGill",1 win & 7 nominations.,"$110,374,905",USA,15 Apr 2014,Tim Story,,"Action, Comedy, Crime","English, Ukrainian",41.0,"Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta.",https://m.media-amazon.com/images/M/MV5BNjU4NzYzOTY1MF5BMl5BanBnXkFtZTgwMTAyNTc1MDE@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '18%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",17 Jan 2014,True,99 min,Ride Along,movie,,"Greg Coolidge (screenplay), Jason Mantzoukas (screenplay), Phil Hay (screenplay), Matt Manfredi (screenplay), Greg Coolidge (story)",2014,tt1408253,6.2,"96,022",,0,0,Drama/Family/Romance/Comedy
546,"Dane Cook, Ed Harris, Julie Bowen, Curtis Armstrong",6 nominations.,"$42,622,300",USA,04 Nov 2014,Roberts Gannaway,,"Animation, Adventure, Comedy, Family",English,48.0,"When Dusty learns that his engine is damaged and he may never race again, he joins a forest fire and rescue unit to be trained as a firefighter, or else his air strip will be shut down.",https://m.media-amazon.com/images/M/MV5BMTcwMjY4NDM4OF5BMl5BanBnXkFtZTgwMDIxNDU2MTE@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '43%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",18 Jul 2014,True,83 min,Planes: Fire & Rescue,movie,,"Roberts Gannaway (story and screenplay by), Jeffrey M. Howard (story and screenplay by)",2014,tt2980706,6.0,"15,543",,0,0,Animation/Fantasy
547,"Hanyu Zhang, Tony Ka Fai Leung, Kenny Lin, Nan Yu",9 wins & 32 nominations.,"$228,984",China,02 Jun 2015,Hark Tsui,,"Action, Adventure, Biography, History, War","Mandarin, English",61.0,A story focusing on a conflict between a People's Liberation Army squad and a bandit gang in north-east China during the Chinese revolution.,https://m.media-amazon.com/images/M/MV5BNDI3NTUxNjQxNl5BMl5BanBnXkFtZTgwNTgzMDE2NTE@._V1_SX300.jpg,Well Go USA,Not Rated,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",23 Dec 2014,True,141 min,The Taking of Tiger Mountain,movie,,"Bo Qu (novel), Jianxin Huang (screenplay), Hark Tsui, Yang Li, Chi-An Lin, Bing Wu, Zhe Dong",2014,tt3950078,6.5,"2,521",,0,0,Biography/History/Documentary/War
548,"Jake Johnson, Damon Wayans Jr., Rob Riggle, Nina Dobrev",2 nominations.,,USA,11 Nov 2014,Luke Greenfield,,"Action, Comedy, Crime","English, Spanish",30.0,"Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.",https://m.media-amazon.com/images/M/MV5BMjI3MDY2ODQwNF5BMl5BanBnXkFtZTgwNjUzNjE4MTE@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",13 Aug 2014,True,104 min,Let's Be Cops,movie,,"Luke Greenfield, Nicholas Thomas",2014,tt1924435,6.4,"123,063",,0,0,Drama/Family/Romance/Comedy
