,Actors,Awards,BoxOffice,Country,DVD,Director,Error,Genre,Language,Metascore,Plot,Poster,Production,Rated,Ratings,Released,Response,Runtime,Title,Type,Website,Writer,Year,imdbID,imdbRating,imdbVotes,totalSeasons,Marvel Film,DC Film
604,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair",Nominated for 1 Golden Globe. Another 22 wins & 66 nominations.,"$336,663,349",USA,07 Mar 2014,Francis Lawrence,,"Action, Adventure, Sci-Fi, Thriller",English,76,Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.,https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg,Lionsgate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",22 Nov 2013,True,146 min,The Hunger Games: Catching Fire,movie,N/A,"Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)",2013,tt1951264,7.5,"583,357",,0,0
605,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",9 wins & 21 nominations.,"$238,700,000","USA, Japan, Spain, UK",10 Dec 2013,Justin Lin,,"Action, Adventure, Thriller","English, Spanish, Russian, Japanese, Cantonese, Dutch",61,"Hobbs has Dominic and Brian reassemble their crew to take down a team of mercenaries: Dominic unexpectedly gets sidetracked with facing his presumed deceased girlfriend, Letty.",https://m.media-amazon.com/images/M/MV5BMTM3NTg2NDQzOF5BMl5BanBnXkFtZTcwNjc2NzQzOQ@@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '70%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",24 May 2013,True,130 min,Fast & Furious 6,movie,N/A,"Chris Morgan, Gary Scott Thompson (characters)",2013,tt1905041,7.1,"351,752",,0,0
606,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",Nominated for 1 BAFTA Film Award. Another 9 wins & 56 nominations.,"$260,300,000",USA,29 Oct 2013,Dan Scanlon,,"Animation, Adventure, Comedy, Family, Fantasy",English,65,A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.,https://m.media-amazon.com/images/M/MV5BMTUyODgwMDU3M15BMl5BanBnXkFtZTcwOTM4MjcxOQ@@._V1_SX300.jpg,Walt Disney Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",21 Jun 2013,True,104 min,Monsters University,movie,N/A,"Dan Scanlon (story by), Daniel Gerson (story by), Robert L. Baird (story by), Daniel Gerson (screenplay by), Robert L. Baird (screenplay by), Dan Scanlon (screenplay by), Adrian Molina (additional screenplay material by)",2013,tt1453405,7.3,"299,169",,0,0
607,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Won 7 Oscars. Another 232 wins & 175 nominations.,"$274,084,951","UK, USA",25 Feb 2014,Alfonso Cuarón,,"Drama, Sci-Fi, Thriller","English, Greenlandic",96,Two astronauts work together to survive after an accident leaves them stranded in space.,https://m.media-amazon.com/images/M/MV5BNjE5MzYwMzYxMF5BMl5BanBnXkFtZTcwOTk4MTk0OQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",04 Oct 2013,True,91 min,Gravity,movie,N/A,"Alfonso Cuarón, Jonás Cuarón",2013,tt1454468,7.7,"721,996",,0,0
608,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",7 wins & 46 nominations.,"$291,021,565","USA, UK",12 Nov 2013,Zack Snyder,,"Action, Adventure, Sci-Fi",English,55,"Clark Kent is an alien who as a child was evacuated from his dying world and came to Earth, living as a normal human. But when survivors of his alien home invade Earth, he must reveal himself to the world.",https://m.media-amazon.com/images/M/MV5BMTk5ODk1NDkxMF5BMl5BanBnXkFtZTcwNTA5OTY0OQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '56%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",14 Jun 2013,True,143 min,Man of Steel,movie,N/A,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",2013,tt0770828,7.1,"658,135",,0,1
609,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",3 wins & 21 nominations.,"$206,360,018",USA,25 Feb 2014,Alan Taylor,,"Action, Adventure, Fantasy",English,54,"When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.",https://m.media-amazon.com/images/M/MV5BMTQyNzAwOTUxOF5BMl5BanBnXkFtZTcwMTE0OTc5OQ@@._V1_SX300.jpg,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",08 Nov 2013,True,112 min,Thor: The Dark World,movie,N/A,"Christopher L. Yost (screenplay by), Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Don Payne (story by), Robert Rodat (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Walter Simonson (character created by: Malekith)",2013,tt1981115,6.9,"554,924",,1,0
610,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener",Nominated for 1 Oscar. Another 5 wins & 44 nominations.,"$187,165,546",USA,01 Oct 2013,"Kirk DeMicco, Chris Sanders",,"Animation, Action, Adventure, Comedy, Family, Fantasy",English,55,"After their cave is destroyed, a caveman family must trek through an unfamiliar fantastical world with the help of an inventive boy.",https://m.media-amazon.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_SX300.jpg,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",22 Mar 2013,True,98 min,The Croods,movie,N/A,"Chris Sanders (screenplay), Kirk DeMicco (screenplay), John Cleese (story), Kirk DeMicco (story), Chris Sanders (story)",2013,tt0481499,7.2,"180,069",,0,0
611,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",3 wins & 24 nominations.,"$202,351,611","USA, UK, Malta",17 Sep 2013,Marc Forster,,"Action, Adventure, Horror, Sci-Fi, Thriller","English, Spanish, Hebrew, Arabic",63,"Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself.",https://m.media-amazon.com/images/M/MV5BNDQ4YzFmNzktMmM5ZC00MDZjLTk1OTktNDE2ODE4YjM2MjJjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",21 Jun 2013,True,116 min,World War Z,movie,N/A,"Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)",2013,tt0816711,7.0,"563,868",,0,0
612,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams",5 wins & 31 nominations.,"$234,903,076",USA,11 Jun 2013,Sam Raimi,,"Adventure, Family, Fantasy",English,44,"A frustrated circus magician from Kansas is transported to a magical land called Oz, where he will have to fulfill a prophecy to become the king, and release the land from the Wicked Witches using his great (but fake) powers.",https://m.media-amazon.com/images/M/MV5BMjMyMzQ1ODM1MF5BMl5BanBnXkFtZTcwMjE2MTQxOQ@@._V1_SX300.jpg,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '58%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",08 Mar 2013,True,130 min,Oz the Great and Powerful,movie,N/A,"Mitchell Kapner (screenplay), David Lindsay-Abaire (screenplay), Mitchell Kapner (screen story), L. Frank Baum (""Oz"" works)",2013,tt1623205,6.3,"193,799",,0,0
613,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban",Nominated for 1 Oscar. Another 6 wins & 56 nominations.,"$228,756,232",USA,10 Sep 2013,J.J. Abrams,,"Action, Adventure, Sci-Fi","English, Klingon",72,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg,Paramount,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",16 May 2013,True,132 min,Star Trek Into Darkness,movie,N/A,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")",2013,tt1408101,7.7,"449,574",,0,0
614,"Hugh Jackman, Tao Okamoto, Rila Fukushima, Hiroyuki Sanada",2 wins & 11 nominations.,"$132,550,960","USA, UK",03 Dec 2013,James Mangold,,"Action, Adventure, Sci-Fi","English, Japanese",61,"Wolverine comes to Japan to meet an old friend whose life he saved years ago, and gets embroiled in a conspiracy involving yakuza and mutants.",https://m.media-amazon.com/images/M/MV5BNzg1MDQxMTQ2OF5BMl5BanBnXkFtZTcwMTk3MjAzOQ@@._V1_SX300.jpg,20th Century Fox,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",26 Jul 2013,True,126 min,The Wolverine,movie,N/A,"Mark Bomback (screenplay), Scott Frank (screenplay)",2013,tt1430132,6.7,"409,102",,0,0
615,"Charlie Hunnam, Diego Klattenhoff, Idris Elba, Rinko Kikuchi",Nominated for 1 BAFTA Film Award. Another 6 wins & 47 nominations.,"$101,785,482",USA,15 Oct 2013,Guillermo del Toro,,"Action, Adventure, Sci-Fi","English, Japanese, Cantonese, Mandarin",65,"As a war between humankind and monstrous sea creatures wages on, a former pilot and a trainee are paired up to drive a seemingly obsolete special weapon in a desperate effort to save the world from the apocalypse.",https://m.media-amazon.com/images/M/MV5BMTY3MTI5NjQ4Nl5BMl5BanBnXkFtZTcwOTU1OTU0OQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",12 Jul 2013,True,131 min,Pacific Rim,movie,N/A,"Travis Beacham (screenplay), Guillermo del Toro (screenplay), Travis Beacham (story)",2013,tt1663662,6.9,"449,128",,0,0
616,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",Nominated for 5 Oscars. Another 38 wins & 165 nominations.,"$91,330,760",USA,25 Mar 2014,Martin Scorsese,,"Biography, Crime, Drama","English, French",75,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",https://m.media-amazon.com/images/M/MV5BMjIxMjgxNTk0MF5BMl5BanBnXkFtZTgwNjIyOTg2MDE@._V1_SX300.jpg,Paramount Studios,R,"[{'Source': 'Internet Movie Database', 'Value': '8.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",25 Dec 2013,True,180 min,The Wolf of Wall Street,movie,N/A,"Terence Winter (screenplay), Jordan Belfort (book)",2013,tt0993846,8.2,"1,059,353",,0,0
617,"Dwayne Johnson, Jonathan Pryce, Byung-Hun Lee, Elodie Yung",1 win & 11 nominations.,"$122,512,052",USA,30 Jul 2013,Jon M. Chu,,"Action, Adventure, Sci-Fi, Thriller",English,41,The G.I. Joes are not only fighting their mortal enemy Cobra; they are forced to contend with threats from within the government that jeopardize their very existence.,https://m.media-amazon.com/images/M/MV5BNzk5ODM0OTQ0N15BMl5BanBnXkFtZTcwODg2ODE4OA@@._V1_SX300.jpg,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",28 Mar 2013,True,110 min,G.I. Joe: Retaliation,movie,N/A,"Rhett Reese, Paul Wernick",2013,tt1583421,5.8,"167,007",,0,0
618,"Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha",2 wins & 7 nominations.,"$112,200,000",USA,08 Oct 2013,Todd Phillips,,"Comedy, Crime","English, Spanish",30,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",https://m.media-amazon.com/images/M/MV5BMTA0NjE1MzMzODheQTJeQWpwZ15BbWU3MDY4MTQ3Mzk@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",23 May 2013,True,100 min,The Hangover Part III,movie,N/A,"Todd Phillips, Craig Mazin, Jon Lucas (characters), Scott Moore (characters)",2013,tt1951261,5.8,"277,143",,0,0
619,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley",Won 2 Oscars. Another 47 wins & 83 nominations.,"$144,812,796","Australia, USA",27 Aug 2013,Baz Luhrmann,,"Drama, Romance",English,55,"A writer and wall street trader, Nick, finds himself drawn to the past and lifestyle of his millionaire neighbor, Jay Gatsby.",https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",10 May 2013,True,143 min,The Great Gatsby,movie,N/A,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)",2013,tt1343092,7.3,"441,944",,0,0
620,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Isla Fisher",1 win & 3 nominations.,"$117,698,894","USA, France",03 Sep 2013,Louis Leterrier,,"Crime, Mystery, Thriller","English, French",50,"An F.B.I. Agent and an Interpol Detective track a team of illusionists who pull off bank heists during their performances, and reward their audiences with the money.",https://m.media-amazon.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_SX300.jpg,Lionsgate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",31 May 2013,True,115 min,Now You See Me,movie,N/A,"Ed Solomon (screenplay), Boaz Yakin (screenplay), Edward Ricourt (screenplay), Boaz Yakin (story), Edward Ricourt (story)",2013,tt1670345,7.3,"562,729",,0,0
621,"Hank Azaria, Neil Patrick Harris, Brendan Gleeson, Jayma Mays",8 nominations.,"$71,017,784","USA, France, Canada, Belgium",03 Dec 2013,Raja Gosnell,,"Animation, Adventure, Comedy, Family, Fantasy","English, French",34,"The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.",https://m.media-amazon.com/images/M/MV5BNzVkMDRlYzItOTUyOS00ZmU5LWEyN2EtMWE2YWU4MzBlOTBjXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '14%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",31 Jul 2013,True,105 min,The Smurfs 2,movie,N/A,"J. David Stem (screenplay), David N. Weiss (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), Karey Kirkpatrick (screenplay), J. David Stem (story), David N. Weiss (story), Jay Scherick (story), David Ronn (story), Peyo (characters and works)",2013,tt2017020,5.3,"35,073",,0,0
622,"Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston",15 wins & 22 nominations.,"$137,387,272",USA,22 Oct 2013,James Wan,,"Horror, Mystery, Thriller","English, Latin",68,Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse.,https://m.media-amazon.com/images/M/MV5BMTM3NjA1NDMyMV5BMl5BanBnXkFtZTcwMDQzNDMzOQ@@._V1_SX300.jpg,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",19 Jul 2013,True,112 min,The Conjuring,movie,N/A,"Chad Hayes, Carey W. Hayes",2013,tt1457767,7.5,"410,485",,0,0
623,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead",4 wins & 7 nominations.,"$67,344,392","USA, Russia, Hungary",04 Jun 2013,John Moore,,"Action, Thriller","English, Russian, Hindi, Punjabi",28,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",https://m.media-amazon.com/images/M/MV5BMTcwNzgyNzUzOV5BMl5BanBnXkFtZTcwMzAwOTA5OA@@._V1_SX300.jpg,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",14 Feb 2013,True,98 min,A Good Day to Die Hard,movie,N/A,"Skip Woods, Roderick Thorp (certain original characters by)",2013,tt1606378,5.3,"190,827",,0,0
624,"Tom Cruise, Morgan Freeman, Olga Kurylenko, Andrea Riseborough",14 nominations.,"$89,021,735",USA,06 Aug 2013,Joseph Kosinski,,"Action, Adventure, Sci-Fi",English,54,A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,https://m.media-amazon.com/images/M/MV5BMTQwMDY0MTA4MF5BMl5BanBnXkFtZTcwNzI3MDgxOQ@@._V1_SX300.jpg,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '53%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",19 Apr 2013,True,124 min,Oblivion,movie,N/A,"Karl Gajdusek (screenplay), Michael Arndt (screenplay), Joseph Kosinski (graphic novel original story)",2013,tt1483013,7.0,"460,392",,0,0
625,"Matt Damon, Jodie Foster, Sharlto Copley, Alice Braga",1 win & 10 nominations.,"$90,800,000",USA,17 Dec 2013,Neill Blomkamp,,"Action, Drama, Sci-Fi","English, Spanish, French, Afrikaans, Ukrainian",61,"In the year 2154, the very wealthy live on a man-made space station while the rest of the population resides on a ruined Earth. A man takes on a mission that could bring equality to the polarized worlds.",https://m.media-amazon.com/images/M/MV5BNDc2NjU0MTcwNV5BMl5BanBnXkFtZTcwMjg4MDg2OQ@@._V1_SX300.jpg,TriStar Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",09 Aug 2013,True,109 min,Elysium,movie,N/A,Neill Blomkamp,2013,tt1535108,6.6,"400,557",,0,0
626,"Ryan Reynolds, Paul Giamatti, Michael Peña, Samuel L. Jackson",1 win & 13 nominations.,"$81,100,000",USA,12 Nov 2013,David Soren,,"Animation, Adventure, Comedy, Family, Sci-Fi, Sport",English,58,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,https://m.media-amazon.com/images/M/MV5BMTA4NTgwMjM5MzheQTJeQWpwZ15BbWU3MDg2ODA1ODk@._V1_SX300.jpg,DreamWorks Animation,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",17 Jul 2013,True,96 min,Turbo,movie,N/A,"Darren Lemke (screenplay by), Robert Siegel (screenplay by), David Soren (screenplay by), David Soren (story by)",2013,tt1860353,6.4,"76,523",,0,0
627,"Bill Hader, Anna Faris, James Caan, Will Forte",16 nominations.,"$119,793,567",USA,28 Jan 2014,"Cody Cameron, Kris Pearn",,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi","English, Chinese",59,"Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.",https://m.media-amazon.com/images/M/MV5BMTYzNDM0MDI1NF5BMl5BanBnXkFtZTcwNzQ5NzYxOQ@@._V1_SX300.jpg,Sony Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '71%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",27 Sep 2013,True,95 min,Cloudy with a Chance of Meatballs 2,movie,N/A,"Erica Rivinoja (screenplay by), John Francis Daley (screenplay), Jonathan Goldstein (screenplay by), Phil Lord (story by), Christopher Miller (story by), Erica Rivinoja (story by), Judi Barrett (inspired by the book ""Cloudy with a Chance of Meatballs"" written by), Ron Barrett (inspired by the book ""Cloudy with a Chance of Meatballs"" illustrated by)",2013,tt1985966,6.4,"82,852",,0,0
